"REF_DATE","GEO","DGUID","Business characteristics","Changes made to adapt to the COVID-19 situation","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Business size of employment, all employment sizes","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090113","1.31.18","13.1","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Altered methods of production","Percent","239","units","0","v1200090114","1.32.1","11.6","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Altered products or services offered to customers","Percent","239","units","0","v1200090115","1.32.2","21.9","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Discontinued a product or service","Percent","239","units","0","v1200090116","1.32.3","12.3","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090117","1.32.4","41.5","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Increased use of virtual connections internally","Percent","239","units","0","v1200090118","1.32.5","20.3","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090119","1.32.6","24.0","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Voluntarily closed temporarily","Percent","239","units","0","v1200090120","1.32.7","15.1","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Closed temporarily as mandated by government","Percent","239","units","0","v1200090121","1.32.8","23.5","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Closed permanently","Percent","239","units","0","v1200090122","1.32.9","0.4","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090123","1.32.10","5.1","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Postponed a merger or acquisition","Percent","239","units","0","v1200090124","1.32.11","1.7","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Temporarily halted exports","Percent","239","units","0","v1200090125","1.32.12","1.3","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Cancelled contracts","Percent","239","units","0","v1200090126","1.32.13","11.7","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Altered research and development","Percent","239","units","0","v1200090127","1.32.14","3.3","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Increased maintenance costs","Percent","239","units","0","v1200090128","1.32.15","18.0","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Decreased maintenance costs","Percent","239","units","0","v1200090129","1.32.16","4.3","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090130","1.32.17","11.6","A","","","1"
"2020-05","Canada","2016A000011124","1 to 4 employees","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090131","1.32.18","17.7","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Altered methods of production","Percent","239","units","0","v1200090132","1.33.1","14.1","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Altered products or services offered to customers","Percent","239","units","0","v1200090133","1.33.2","31.6","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Discontinued a product or service","Percent","239","units","0","v1200090134","1.33.3","15.8","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090135","1.33.4","58.1","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Increased use of virtual connections internally","Percent","239","units","0","v1200090136","1.33.5","24.5","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090137","1.33.6","22.3","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Voluntarily closed temporarily","Percent","239","units","0","v1200090138","1.33.7","18.9","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Closed temporarily as mandated by government","Percent","239","units","0","v1200090139","1.33.8","28.9","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Closed permanently","Percent","239","units","0","v1200090140","1.33.9","0.9","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090141","1.33.10","6.4","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Postponed a merger or acquisition","Percent","239","units","0","v1200090142","1.33.11","2.7","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Temporarily halted exports","Percent","239","units","0","v1200090143","1.33.12","0.6","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Cancelled contracts","Percent","239","units","0","v1200090144","1.33.13","10.7","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Altered research and development","Percent","239","units","0","v1200090145","1.33.14","3.4","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Increased maintenance costs","Percent","239","units","0","v1200090146","1.33.15","27.2","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Decreased maintenance costs","Percent","239","units","0","v1200090147","1.33.16","8.0","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090148","1.33.17","13.1","A","","","1"
"2020-05","Canada","2016A000011124","5 to 19 employees","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090149","1.33.18","8.7","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Altered methods of production","Percent","239","units","0","v1200090150","1.34.1","22.3","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Altered products or services offered to customers","Percent","239","units","0","v1200090151","1.34.2","39.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Discontinued a product or service","Percent","239","units","0","v1200090152","1.34.3","22.0","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090153","1.34.4","64.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Increased use of virtual connections internally","Percent","239","units","0","v1200090154","1.34.5","40.2","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090155","1.34.6","34.7","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Voluntarily closed temporarily","Percent","239","units","0","v1200090156","1.34.7","19.8","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Closed temporarily as mandated by government","Percent","239","units","0","v1200090157","1.34.8","29.0","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Closed permanently","Percent","239","units","0","v1200090158","1.34.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090159","1.34.10","7.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Postponed a merger or acquisition","Percent","239","units","0","v1200090160","1.34.11","3.6","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Temporarily halted exports","Percent","239","units","0","v1200090161","1.34.12","0.5","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Cancelled contracts","Percent","239","units","0","v1200090162","1.34.13","11.7","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Altered research and development","Percent","239","units","0","v1200090163","1.34.14","4.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Increased maintenance costs","Percent","239","units","0","v1200090164","1.34.15","34.4","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Decreased maintenance costs","Percent","239","units","0","v1200090165","1.34.16","10.2","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090166","1.34.17","15.7","A","","","1"
"2020-05","Canada","2016A000011124","20 to 99 employees","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090167","1.34.18","5.4","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Altered methods of production","Percent","239","units","0","v1200090168","1.35.1","27.4","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Altered products or services offered to customers","Percent","239","units","0","v1200090169","1.35.2","38.8","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Discontinued a product or service","Percent","239","units","0","v1200090170","1.35.3","21.2","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090171","1.35.4","53.4","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Increased use of virtual connections internally","Percent","239","units","0","v1200090172","1.35.5","59.3","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090173","1.35.6","48.4","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Voluntarily closed temporarily","Percent","239","units","0","v1200090174","1.35.7","18.1","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Closed temporarily as mandated by government","Percent","239","units","0","v1200090175","1.35.8","21.6","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Closed permanently","Percent","239","units","0","v1200090176","1.35.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090177","1.35.10","8.7","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Postponed a merger or acquisition","Percent","239","units","0","v1200090178","1.35.11","2.8","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Temporarily halted exports","Percent","239","units","0","v1200090179","1.35.12","1.3","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Cancelled contracts","Percent","239","units","0","v1200090180","1.35.13","14.6","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Altered research and development","Percent","239","units","0","v1200090181","1.35.14","4.8","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Increased maintenance costs","Percent","239","units","0","v1200090182","1.35.15","32.5","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Decreased maintenance costs","Percent","239","units","0","v1200090183","1.35.16","11.6","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090184","1.35.17","17.2","A","","","1"
"2020-05","Canada","2016A000011124","100 or more employees","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090185","1.35.18","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Altered methods of production","Percent","239","units","0","v1200090186","1.36.1","14.0","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Altered products or services offered to customers","Percent","239","units","0","v1200090187","1.36.2","27.4","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Discontinued a product or service","Percent","239","units","0","v1200090188","1.36.3","14.7","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090189","1.36.4","49.7","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Increased use of virtual connections internally","Percent","239","units","0","v1200090190","1.36.5","24.7","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090191","1.36.6","25.2","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Voluntarily closed temporarily","Percent","239","units","0","v1200090192","1.36.7","16.9","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Closed temporarily as mandated by government","Percent","239","units","0","v1200090193","1.36.8","25.8","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Closed permanently","Percent","239","units","0","v1200090194","1.36.9","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090195","1.36.10","5.8","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Postponed a merger or acquisition","Percent","239","units","0","v1200090196","1.36.11","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Temporarily halted exports","Percent","239","units","0","v1200090197","1.36.12","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Cancelled contracts","Percent","239","units","0","v1200090198","1.36.13","11.5","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Altered research and development","Percent","239","units","0","v1200090199","1.36.14","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Increased maintenance costs","Percent","239","units","0","v1200090200","1.36.15","23.1","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Decreased maintenance costs","Percent","239","units","0","v1200090201","1.36.16","6.3","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090202","1.36.17","12.7","A","","","1"
"2020-05","Canada","2016A000011124","Business type, all businesses","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090203","1.36.18","13.1","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Altered methods of production","Percent","239","units","0","v1200090204","1.37.1","16.3","D","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Altered products or services offered to customers","Percent","239","units","0","v1200090205","1.37.2","58.0","D","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Discontinued a product or service","Percent","239","units","0","v1200090206","1.37.3","4.7","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090207","1.37.4","45.3","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Increased use of virtual connections internally","Percent","239","units","0","v1200090208","1.37.5","30.5","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090209","1.37.6","36.4","D","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Voluntarily closed temporarily","Percent","239","units","0","v1200090210","1.37.7","33.8","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Closed temporarily as mandated by government","Percent","239","units","0","v1200090211","1.37.8","40.0","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Closed permanently","Percent","239","units","0","v1200090212","1.37.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090213","1.37.10","2.7","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Postponed a merger or acquisition","Percent","239","units","0","v1200090214","1.37.11","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Temporarily halted exports","Percent","239","units","0","v1200090215","1.37.12","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Cancelled contracts","Percent","239","units","0","v1200090216","1.37.13","13.4","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Altered research and development","Percent","239","units","0","v1200090217","1.37.14","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Increased maintenance costs","Percent","239","units","0","v1200090218","1.37.15","32.8","E","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Decreased maintenance costs","Percent","239","units","0","v1200090219","1.37.16","16.5","D","","","1"
"2020-05","Canada","2016A000011124","Government agencies","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090220","1.37.17","9.0","B","","","1"
"2020-05","Canada","2016A000011124","Government agencies","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090221","1.37.18","8.1","B","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Altered methods of production","Percent","239","units","0","v1200090222","1.38.1","14.4","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Altered products or services offered to customers","Percent","239","units","0","v1200090223","1.38.2","26.7","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Discontinued a product or service","Percent","239","units","0","v1200090224","1.38.3","14.3","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090225","1.38.4","50.5","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Increased use of virtual connections internally","Percent","239","units","0","v1200090226","1.38.5","23.5","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090227","1.38.6","24.5","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Voluntarily closed temporarily","Percent","239","units","0","v1200090228","1.38.7","16.7","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Closed temporarily as mandated by government","Percent","239","units","0","v1200090229","1.38.8","24.9","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Closed permanently","Percent","239","units","0","v1200090230","1.38.9","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090231","1.38.10","6.0","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Postponed a merger or acquisition","Percent","239","units","0","v1200090232","1.38.11","2.4","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Temporarily halted exports","Percent","239","units","0","v1200090233","1.38.12","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Cancelled contracts","Percent","239","units","0","v1200090234","1.38.13","11.4","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Altered research and development","Percent","239","units","0","v1200090235","1.38.14","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Increased maintenance costs","Percent","239","units","0","v1200090236","1.38.15","23.2","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Decreased maintenance costs","Percent","239","units","0","v1200090237","1.38.16","6.2","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090238","1.38.17","12.1","A","","","1"
"2020-05","Canada","2016A000011124","Private sector businesses","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090239","1.38.18","13.4","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Altered methods of production","Percent","239","units","0","v1200090240","1.39.1","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Altered products or services offered to customers","Percent","239","units","0","v1200090241","1.39.2","32.5","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Discontinued a product or service","Percent","239","units","0","v1200090242","1.39.3","24.3","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090243","1.39.4","33.8","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Increased use of virtual connections internally","Percent","239","units","0","v1200090244","1.39.5","43.0","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090245","1.39.6","33.5","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Voluntarily closed temporarily","Percent","239","units","0","v1200090246","1.39.7","15.1","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Closed temporarily as mandated by government","Percent","239","units","0","v1200090247","1.39.8","41.2","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Closed permanently","Percent","239","units","0","v1200090248","1.39.9","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090249","1.39.10","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Postponed a merger or acquisition","Percent","239","units","0","v1200090250","1.39.11","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Temporarily halted exports","Percent","239","units","0","v1200090251","1.39.12","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Cancelled contracts","Percent","239","units","0","v1200090252","1.39.13","11.5","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Altered research and development","Percent","239","units","0","v1200090253","1.39.14","4.9","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Increased maintenance costs","Percent","239","units","0","v1200090254","1.39.15","20.2","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Decreased maintenance costs","Percent","239","units","0","v1200090255","1.39.16","5.7","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090256","1.39.17","24.9","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving households","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090257","1.39.18","9.1","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Altered methods of production","Percent","239","units","0","v1200090258","1.40.1","11.0","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Altered products or services offered to customers","Percent","239","units","0","v1200090259","1.40.2","61.1","D","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Discontinued a product or service","Percent","239","units","0","v1200090260","1.40.3","16.3","D","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090261","1.40.4","43.5","E","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Increased use of virtual connections internally","Percent","239","units","0","v1200090262","1.40.5","66.4","E","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090263","1.40.6","51.5","E","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Voluntarily closed temporarily","Percent","239","units","0","v1200090264","1.40.7","39.8","E","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Closed temporarily as mandated by government","Percent","239","units","0","v1200090265","1.40.8","36.4","D","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Closed permanently","Percent","239","units","0","v1200090266","1.40.9","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090267","1.40.10","6.9","B","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Postponed a merger or acquisition","Percent","239","units","0","v1200090268","1.40.11","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Temporarily halted exports","Percent","239","units","0","v1200090269","1.40.12","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Cancelled contracts","Percent","239","units","0","v1200090270","1.40.13","22.5","D","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Altered research and development","Percent","239","units","0","v1200090271","1.40.14","18.1","C","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Increased maintenance costs","Percent","239","units","0","v1200090272","1.40.15","18.5","D","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Decreased maintenance costs","Percent","239","units","0","v1200090273","1.40.16","5.9","A","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090274","1.40.17","13.9","C","","","1"
"2020-05","Canada","2016A000011124","Non-profit organizations serving businesses","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090275","1.40.18","6.5","B","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Altered methods of production","Percent","239","units","0","v1200090276","1.41.1","14.0","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Altered products or services offered to customers","Percent","239","units","0","v1200090277","1.41.2","27.4","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Discontinued a product or service","Percent","239","units","0","v1200090278","1.41.3","14.7","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090279","1.41.4","49.7","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Increased use of virtual connections internally","Percent","239","units","0","v1200090280","1.41.5","24.7","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090281","1.41.6","25.2","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Voluntarily closed temporarily","Percent","239","units","0","v1200090282","1.41.7","16.9","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Closed temporarily as mandated by government","Percent","239","units","0","v1200090283","1.41.8","25.8","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Closed permanently","Percent","239","units","0","v1200090284","1.41.9","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090285","1.41.10","5.8","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Postponed a merger or acquisition","Percent","239","units","0","v1200090286","1.41.11","2.2","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Temporarily halted exports","Percent","239","units","0","v1200090287","1.41.12","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Cancelled contracts","Percent","239","units","0","v1200090288","1.41.13","11.5","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Altered research and development","Percent","239","units","0","v1200090289","1.41.14","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Increased maintenance costs","Percent","239","units","0","v1200090290","1.41.15","23.1","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Decreased maintenance costs","Percent","239","units","0","v1200090291","1.41.16","6.3","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","Other changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090292","1.41.17","12.7","A","","","1"
"2020-05","Canada","2016A000011124","Age of business, all ages","No changes made to adapt to COVID-19 situation","Percent","239","units","0","v1200090293","1.41.18","13.1","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Altered methods of production","Percent","239","units","0","v1200090294","1.42.1","10.6","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Altered products or services offered to customers","Percent","239","units","0","v1200090295","1.42.2","24.4","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Discontinued a product or service","Percent","239","units","0","v1200090296","1.42.3","10.3","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Added new ways to interact with or sell to customers","Percent","239","units","0","v1200090297","1.42.4","52.8","C","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Increased use of virtual connections internally","Percent","239","units","0","v1200090298","1.42.5","22.1","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Increased use of virtual connections externally or e-commerce","Percent","239","units","0","v1200090299","1.42.6","17.9","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Voluntarily closed temporarily","Percent","239","units","0","v1200090300","1.42.7","19.1","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Closed temporarily as mandated by government","Percent","239","units","0","v1200090301","1.42.8","21.6","B","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Closed permanently","Percent","239","units","0","v1200090302","1.42.9","0.4","A","","","1"
"2020-05","Canada","2016A000011124","2 years or less (2018 to 2020)","Invested in equipment to produce new products or expand existing product lines","Percent","239","units","0","v1200090303","1.42.10","5.4","A","","","1"
